:ID;school:string
12704343;École des ponts ParisTech, Champs-sur-Marne, France
12704344;University of Grenoble, France
12704345;PSL University, Paris, France
12704346;University of the Mediterranean, France
12704347;Ecole Centrale Marseille, France
12704348;Institut Polytechnique de Paris, France
12704349;Aalborg University, Denmark
12704350;Institut Supérieur de l'Aéronautique et de l'Espace, Toulouse, France
12704351;INSA Toulouse, France
12704352;University of Burgundy - Franche-Comté, Besançon, France
12704353;University of Science and Technology Houari Boumediene, Alger
12704354;Institut national des sciences appliquées de Rennes, France
12704355;Polytechnic University of Turin, Italy
12704356;University of Paris-Saclay, Versailles, Saint-Quentin-en-Yvelines, Saint-Aubin, Essonne, France
12704357;Gaston Berger University, Saint-Louis, Senegal
12704358;École Nationale Supérieure de Mécanique et d'Aérotechique, Poitiers, France
12704359;École des Mines d'Albi-Carmaux, Albi, France
12704360;Université de Paris, France
12704361;PSL Research University, France
12704362;RMIT University, Melbourne, Victoria, Australia
12704363;Télécom Paris, France
12704364;Mines ParisTech, France
12704365;École centrale de Marseille, France
12704366;University of Monastir, Tunisia
12704367;University of Bordeaux 1, Bordeaux, France
12704368;INSA de Rennes, France
12704369;Ecole des Mines d'Albi-Carmaux, France
12704370;University of Sao Paulo, Brazil
12704371;Agro ParisTech, France
12704372;École centrale de Nantes, France
12704373;Polytechnic University of Hauts-de-France
12704374;École nationale supérieure de l'aéronautique et de l'espace, Toulouse, France
12704375;University of Clermont Auvergne, Clermont-Ferrand, France
12704376;Telecom & Management SudParis, Évry, Essonne, France
12704377;École nationale supérieure de mécanique et d'aérotechnique, Chasseneuil-du-Poitou, Poitiers, France
12704378;University of Primorska, Koper, Slovenia
12704379;Agrocampus Ouest, Rennes, France
12704380;Ibn Zohr University, Agadir, Morocco
12704381;CentraleSupélec, Châtenay-Malabry, France
12704382;University of Évry Val d'Essonne
12704383;Télécom Bretagne, Brest, France
12704384;Macquarie University, Sydney, Australia
12704385;Laval University, Québec City, Quebec, Canada
12704386;University of Milan, Italy
12704387;University of Oran, Algeria
12704388;INSA Rennes, France
12704389;Sidi Mohamed Ben Abdellah University, Fes, Morocco
12704390;University of Antananarivo, Madagascar
12704391;ENSTA ParisTech, Palaiseau, France
12704392;Telecom & Management SudParis, Évry, France
12704393;Institut Polytechnique de Paris, Telecom SudParis, France
12704394;University of Bourgogne Franche-Comté, France
12704395;Arts et Métiers ParisTech, France
12704396;Paris 12 Val de Marne University, Créteil, France
12704397;Agrocampus Ouest, France
12704398;École centrale de Lille, France
12704399;University of the Republic, Montevideo, Uruguay
12704400;École des mines d'Alés, France
12704401;Ecole nationale supérieure Mines-Télécom Atlantique, France
12704402;Ensimag - IMAG, Grenoble, France
12704403;Université Pédagogique Nationale, Democratic Republic of the Congo
12704404;École centrale de Lyon, Écully, France
12704405;Norwegian University of Science and Technology, Norway
12704406;Université Ibn Zohr, Agadir, Morocco
12704407;University of Provence, Aix-en-Provence, Marseille, France
12704408;Constantine 2 University, Algeria
12704409;Université de Sherbrooke, Canada
12704410;Université Paris Cité, France
12704411;University of Corsica Pasquale Paoli, Corte, Haute-Corse, France
12704412;Institut national des langues et civilisations orientales, Paris, France
12704413;Côte d'Azur University, France
12704414;University of Montreal, Quebec, Canada
12704415;INSA Centre Val de Loire, Bourges, France
12704416;Complutense University of Madrid, Spain
12704417;University of Lorraine, France
12704418;Paul Cézanne University Aix-Marseille III, France
12704419;University Bourgogne Franche-Comté, France
12704420;Xi'an Jiaotong University, Xian, Shaanxi, People's Republic of China
12704421;INSA de Rouen, France
12704422;Ecole doctoral SSTO - UTT, Troyes, France
12704423;École Polytechnique Fédérale de Lausanne, Écublens, Vaud, Switzerland
12704424;University of Sciences and Technology Houari Boumediene, Algiers, Algeria
12704425;IP Paris, France
12704426;University of Sciences and Technology Houari Boumediene (USTHB), Algiers, Algeria
12704427;Catholic University of Louvain, Louvain-la-Neuve, Belgium
12704428;Institut supérieur de l'aéronautique et de l'espace, Toulouse, France
12704429;IMT Mines Alès, France
12704430;Paris-Sorbonne University, France
12704431;École des mines de Nantes, France
12704432;Saint Joseph University, Beirut, Lebanon
12704433;Sorbonne University. France
12704434;École Nationale Supérieure des Mines de Saint-Étienne, France
12704435;Zhejiang University, Hangzhou, Zhejiang Province, People's Republic of China
12704436;Northwestern Polytechnical University, Xian, China
12704437;NTNU - Norwegian University of Science and Technology, Gjøvik, Norway
12704438;MT Atlantique Bretagne Pays de la Loire, France
12704439;University of Hassan II Casablanca, Morocco
12704440;École nationale supérieure de mécanique et d'aérotechnique, France
12704441;École nationale supérieure de mécanique et d'aérotechnique, Chasseneuil-du-Poitou, France
12704442;ENSTA ParisTech, France
12704443;University of Pau and Pays de l'Adour, Pyrénées-Atlantiques, France
12704444;École normale supérieure de Cachan, Paris, France
12704445;University of Yaoundé I, Yaounde, Cameroon
12704446;Université Nangui Abrogoua, Ivory Coast
12704447;University of Mons, Belgium
12704448;Institut de Recherche en Informatique de Toulouse, France
12704449;Carthage University, Tunisia
12704450;École nationale supérieure de techniques avancées Bretagne, Brest, France
12704451;University of Sfax, Tunisia
12704452;University of Dschang, Cameroon
12704453;École nationale supérieure de mécanique et d'aérotechnique, Chasseneuil-du-Poitou, near Poitiers, France
12704454;Institut National des Scences Appliquées Rennes, Institut National des Scences Appliquées Rennes, France
12704455;Abdelmalek Essaâdi University, Morocco
12704456;INRIA, France
12704457;University of Burgundy, France
12704458;Lebanese University, Beirut, Lebanon
12704459;University of Auvergne, France
12704460;Saint Monica University, Cameroon
12704461;Louis Pasteur University, Strasbourg, France
12704462;University of Bourgogne-Franche-Comté, France
12704463;École nationale supérieure Mines-Télécom Atlantique, France
12704464;AGH University of Science and Technology
12704465;Faculté des Sciences de Sfax, Tunisia
12704466;Telecom & Management SudParis, France
12704467;Université libre de Bruxelles, Brussels, Belgium
12704468;Gustave Eiffel University, France
12704469;École nationale supérieure Mines-Télécom, Atlantique, France
12704470;Gustave Eiffel University, Champs-sur-Marne, France
12704471;University of Los Andes, Bogotá, Colombia
12704472;École nationale d'ingénieurs de Brest, Plouzané, France
12704473;Institut National Polytechnique Félix Houphouët-Boigny de Yamoussoukro, Ivory Coast
12704474;University of Burgundy, Franche-Comté, France
12704475;Ecole Centrale Lille, France
12704476;Brown University, Providence, Rhode Island, USA
12704477;Clermont Auvergne University, France
12704478;Katholieke Universiteit Leuven, Belgium
12704479;"Abdelmalek Essaâdi; University, Tangier, Morocco"
12704480;University of Calgary, Alberta, Canada
12704481;Supélec, Gif-sur-Yvette, France
12704482;Wuhan University, China
12704483;Mines Albi Carmaux University, France
12704484;Ecole des mines d'Alès, France
12704485;East China Normal University, Shanghai, China
12704486;Institut Mines-Télécom, France
12704487;Côte d'Azur University, Nice, France
12704488;PSL Research University, Centre National de la Recherche Scientifique, France
12704489;CentraleSupélec, France
12704490;Université libre de Bruxelles, Belgium
12704491;École des Mines d'Albi-Carmaux, France
12704492;National Engineering School of Tunis, Tunisia
12704493;University of Grenobles, France
12704494;McGill University, Montreal, Canada
12704495;Northwestern Polytechnical University, China
12704496;École nationale supérieure Mines-Télécom Atlantique Bretagne Pays de la Loire, France
12704497;HESAM University, France
12704498;INRIA, Paris-Rocquencourt, France
12704499;Mohammed V University at Agdal, Rabat, Morocco
12704500;TELECOM Lille 1, France
12704501;Supélec, France
12704502;AGH University of Science and Technology, Kraków, Poland
12704503;Université Pédagogique Nationale, Kinshasa, Democratic Republic of the Congo
12704504;University Paris-Saclay, France
12704505;Mohammed V University at Agdal, Morocco
12704506;University of Bejaia, Algeria
12704507;Beihang University, Beijing, People's Republic of China
12704508;University of Lille 1, France
12704509;University of Poitiers, Futuroscope, France
12704510;École nationale des sciences de l'informatique, Tunisia
12704511;McGill University, Montreal, Quebec, Canada
12704512;PSL University, France
12704513;University of Amsterdam, Netherlands
12704514;École pratique des hautes étudesParis, France
12704515;South China University of Technology, Guangzhou, Guangdong, People's Republic of China
12704516;University of Rennes 2 - Upper Brittany, France
12704517;Université du Québec à Montréal, Canada
12704518;Aalto University, Espoo, Helsinki, Finland
12704519;University of Sorbonne Nouvelle Paris 3, France
12704520;Institut National des Sciences Appliquées et de Technologie, LISI, Tunisia
12704521;Institut supérieur de l'aéronautique et de l'espace, France
12704522;École centrale de Lille, Villeneuve-d'Ascq, France
12704523;École nationale vétérinaire de Toulouse, France
12704524;University of Wollongong, Australia
12704525;École centrale de Lille
12704526;Normandy University France
12704527;University of Laghouat, Algeria
12704528;University of Bologna, Italy
12704529;INRIA, Rocquencourt, France
12704530;Conservatoire national des arts et métiers, France
12704531;University Pierre & Marie Curie, Paris, France
12704532;University Clermont Auvergne, France
12704533;University of Provence, Aix-en-Provence, Arles, Aubagne, Avignon, Digne, Lambesc, Marseille, France
12704534;Vietnam National University, Ho Chi Minh City, Vietnam
12704535;École nationale supérieure des télécommunications de Bretagne, Brest, France
12704536;Universidade Nova de Lisboa, Lisbon, Portugal
12704537;Institut Polytechnique of Paris, France
12704538;Agrocampus Rennes, France
12704539;University of Montenegro, Podgorica, Montenegro
12704540;Jean Monnet University, Saint-%C3%89tienne, France
12704541;Institut polytechnique de Paris, France
12704542;University of Ngaoundéré, Cameroon
12704543;École nationale Supérieure d'Informatique, Algeria
12704544;Business School Lausanne, Chavannes-près-Renens, Switzerland
12704545;Lebanese University, Lebanon
12704546;Constantine 2 Abdel Hamid Mehri University, Algeria
12704547;Hautes Écoles Sorbonne Arts et Métiers University, France
12704548;University Sorbonne Paris Nord, France
12704549;Institut national de la recherche agronomique, GenPhySE, Paris, France
12704550;Ecole Nationale Supérieure d'Arts et Métiers, Meknès, Morocco
12704551;University of Burgundy - Franche-Comté
12704552;Paris Diderot University, Frnace
12704553;Inria, Paris, France
12704554;ITMO University, Saint Petersburg, Russia
12704555;Lille University of Science and Technology
12704556;École Polytechnique de l'Université de Nantes, France
12704557;University of Provence Aix-Marseille, France
12704558;École Nationale d'ingénieurs de Sfax, Tunisia
12704559;École nationale Supérieure en Informatique, Alger, Algeria
12704560;École Nationale Vétérinaire de Toulouse, France
12704561;Telecom SudParis, Évry, France
12704562;Institut national agronomique Paris Grignon, Thiverval-Grignon, France
12704563;University of Paris-Seine, France
12704564;Radboud University Nijmegen, Netherlands
12704565;University of Lille Nord de France
12704566;Paris West University Nanterre La Défense, France
12704567;École Nationale Supérieure d'Informatique et d'Analyse des Systèmes, Morocco
12704568;University of Science and Technology Houari Boumediene, Algeria
12704569;Ecole nationale supérieure d'arts et métiers - ENSAM, France
12704570;University of Bretagne-Loire, France
12704571;École Nationale Supérieure d'Informatique et d'Analyse des Systèmes, Rabat, Maroc
12704572;Université de Montréal, Canada
12704573;University of Novi Sad, Serbia
12704574;Universiy of Lille, France
12704575;University of South Australia
12704576;HESAM Université, France
12704577;Université Ibn Tofail, Marocco
12704578;Moscow Institute of Physics and Technology, Dolgoprudny, Russian Federation
12704579;Université de Bourgogne, France
12704580;University of Picardy Jules Verne, France
12704581;Institut supérieur de l'aéronautique et de l'espace
12704582;Agro ParisTech, Nancy, France
12704583;Université Paul Cézanne, Aix Marseille III, France
12704584;Université Djillali Liabes, Sidi Bel Abbès, Algeria
12704585;University of Luxembourg, Luxembourg
12704586;Rennes 1, France
12704587;Alexandru Ioan Cuza University, Iași, Romania
12704588;University of the Basque Country, Bilbao, Spain
12704589;Artois University, France
12704590;Institut national polytechnique de Toulouse, France
12704591;Pennsylvania State University, University Park, USA
12704592;Sapienza University of Rome, Italy
12704593;University of Paris 13 Nord, France
12704594;ENSMA Poitiers, France
12704595;Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier, France
12704596;École Centale de Nantes, France
12704597;IMT Atlantique, Nancy, France
12704598;National University of Colombia, Colombia
12704599;Ecole Nationale Supérieure de Mécanique et d'Aérotechique, Poitiers, France
12704600;École nationale supérieure Mines-Télécom Atlantique, IMT Atlantique, France
12704601;University of Provence, Marseille, France
12704602;Université Paris 8, Saint-Denis, France
12704603;Wageningen University and Research Centre, Netherlands
12704604;ENSEM, France
12704605;Chulalongkorn University, Bangkok, Thailand
12704606;Southwest Jiaotong University, Chengdu, Sichuan, People's Republic of China
12704607;Université Bordeaux-Montaigne, France
12704608;University of Warsaw, Poland
12704609;University of Buenos Aires, Argentina
12704610;Bilkent University, Ankara, Turkey
12704611;Carol Davila University of Medicine and Pharmacy, Romania
12704612;National Taiwan University, Taipei, Taiwan
12704613;École des mines d'Albi-Carmaux, France
12704614;Hesam Université, Algeria
12704615;University of the French Antilles, France
12704616;École des Mines de Saint-Étienne, France
12704617;IMT Atlantique Bretagne Pays de la Loire
12704618;Université Nantes Angers Le Mans, France
12704619;University of Bordeaux 1, France
12704620;Université de Bretagne Loire, Brest, France
12704621;University of the French West Indies and Guiana, Pointe-à-Pitre, Guadeloupe, France
12704622;Sorbonne Paris North University, France
12704623;University of Montpellier 1, France
12704624;Universite de Lille, France
12704625;Université pédagogique nationale, Congo
12704626;Paul Valéry University, Montpellier III, Béziers, France
12704627;University of Luxembourg
12704628;University of Pau, LIUPPA, France
12704629;University of Science and Technology Houari Boumediene, Algiers, Algeria
12704630;University of Toulouse-Le Mirail, France
12704631;Mohammed V University at Souissi, Morocco
12704632;Batna 2 University, Algeria
12704633;Institut national des sciences appliquées de Toulouse, France
12704634;IMT Mines Ales, France
12704635;Lappeenranta University of Technology, Finnland
12704636;Sabanci University, Istanbul, Turkey
12704637;Constantine 1 University, Algeria
12704638;Brno University of Technology, Czech Republic
12704639;Roma Tre University, Rome, Italy
12704640;Normandie University, France
12704641;INSA de Strasbourg, France
12704642;ISG of Tunis, Tunisia
12704643;Polytechnic University of Milan, Italy
12704644;Institut national des sciences appliquées de Rouen, France
12704645;University of Neuchâtel, Switzerland
12704646;École Centrale de Lille, France
12704647;Cheikh Anta Diop University, Dakar, Senegal
12704648;KU Leuven, Netherlands
12704649;École Mohammadia d'ingénieurs, Rabat, Morocco
12704650;ITMO University, Saint Petersburg, Russian Federation
12704651;HESAM University, Institut Image, France
12704652;Indian Institute of Science, Bangalore, India
12704653;University of Fianarantsoa, Madagascar
12704654;University of Seville, Spain
12704655;Institut agronomique, vétérinaire et forestier de France, France
12704656;Institut national de la recherche agronomique, France
12704657;École nationale d'ingénieurs de Monastir, Tunisia
12704658;University of Salerno, Italy
12704659;Bordeaux Segalen University, France
12704660;École nationale Supérieure d'Informatique Alger, Algeria
12704661;University of Bordeaux
12704662;École Normale Supérieur de Rennes, France
12704663;INSA Lyon, France
12704664;Université Bretagne-Loire, Brest, France
12704665;EDITE de Paris, France
12704666;Université de Sherbrooke, Quebec, Canada
12704667;Claude Bernard University Lyon, France
12704668;École centrale de Lyon, France
12704669;University of Annaba, Algeria
12704670;Gaston Berger University, Senegal
12704671;Supélec, Gif-sur-Yvette, Rennes, Metz, France
12704672;Beijing Institute of Technology, People's Republic of China
12704673;École nationale Supérieure d'Informatique, Algiers, Algeria
12704674;IUT Paris Descartes, France
12704675;HESAM University, Paris, France
12704676;University of Borås, Sweden
12704677;Soochow University, Suzhou, Jiangsu, China
12704678;University of Verona, Italy
12704679;Ecole nationale Supérieure en Informatique Alger, Algiers, Algeria
12704680;Tshwane University of Technology, Pretoria, South Africa
12704681;Federal University of Toulouse Midi-Pyrénées
12704682;Vanderbilt University, Nashville, TN, USA
12704683;Louis Pasteur University Strasbourg, France
12704684;Ecole des Mines d'Alès, France
12704685;University of La Rochelle, L3i, France
12704686;École nationale supárieure Mines-Télécom Atlantique, France
12704687;Aix-Marseile University, France
12704688;Setif 1 University, Algeria
12704689;University of Cergy Pontoise, France
12704690;University of South Australia, Adelaide, Australia
12704691;Institut National Polytechnique Félix Houphouët Boigny, Ivory Coast
12704692;INRIA Sophia Antipolis, France
12704693;University of Biskra, Algeria
12704694;Faculté des Sciences de Tunis, Tunisia
12704695;Université Grenoble Alpes
12704696;École de technologie supérieure, Montreal, Quebec, Canada
12704697;University of Nebraska-Lincoln, USA
12704698;Telecom Bretagne, France
12704699;Paris 13 University, Paris
12704700;University of Nîmes, France
12704701;Polytechnic University of Hauts-de-France, Valenciennes,France
12704702;University of Technology of Compiègne (UTC), France
12704703;ENSA, France
12704704;École supérieure des communications de Tunis, Tunisia
12704705;University of Burgundy . Franche-Comté, France
12704706;University of French Polynesia, Puna'auia, Tahiti, France
12704707;École Nationale Supérieure de Lyon, France
12704708;École Centrale de Marseille, Paris
12704709;École Nationale d'Ingénieurs de Sousse-ENISo, Tunisia
12704710;Cadi Ayyad University, Morocco
12704711;École Nationale des Travaux Publics de l'État, France
12704712;Mohammed V University, Rabat, Morocco
12704713;University of Hassan II Casablanca, Marocco
12704714;Institut National Polytechnique Félix Houphouët Boigny, Yamoussoukro, Côte d'Ivoire
12704715;Ecole Supérieure Polytechnique de Dakar, Senegal
12704716;Paris Descartes University, Paris, France
12704717;University of Macedonia, Thessaloniki, Greece
12704718;Université de Thiès, Thies, Senegal
12704719;University of Naples Federico II, Italy
12704720;University Oran, Algeria
12704721;Sorbonne University, France,
12704722;Telecom SudParis, Institut Polytechnique de Paris, Samovar, France
12704723;École nationale supérieure Mines-Télécom Atlantique Bretagne-Pays de la Loire, France
12704724;University of Toulouse, INPT, France
12704725;Lebanese University, Hadeth, Beirut, Lebanon
12704726;University of Pau, France
12704727;Sorbonne University
12704728;University of Lyon, ENS de Lyon, France
12704729;Faculté des sciences de Rabat, Morocco
12704730;SupAgro, Montpellier, France
12704731;University of Arizona, Tucson, USA
12704732;Cadi Ayyad University, Marocco
12704733;Technical University of Cluj-Napoca, Romania
12704734;Tunis El Manar University, Tunesia
12704735;Université Sorbonne Paris Cité, France
12704736;Université de la Manouba, Ecole Nationale des Sciences de l'Informatique (ENSI), Tunisia
12704737;LIUPPA Laboratory, Anglet, France
12704738;University of Rennes I, France
12704739;Université Bretagne Loire, France
12704740;Federico Santa María Technical University, Valparaíso, Chile
12704741;University of Science and Technology of Oran - Mohamed-Boudiaf, Algeria
12704742;Aix-Marseille University, Marseille, France
12704743;University of Waterloo, Canada
12704744;Federal University of Rio Grande, Brazil
12704745;IT University of Copenhagen, Denmark
12704746;University of Nice, Sophia Antipolis, France
12704747;Tsinghua University, Beijing, China
12704748;University of L'Aquila, Italy
12704749;Pompeu Fabra University, Barcelona, Spain
12704750;University of Las Palmas de Gran Canaria, Gran Canaria
12704751;Shandong University, Jinan, China
12704752;Badji Mokhtar University, Annaba, Algeria
12704753;Northwestern Polytechnical University, Xian, Shaanxi, People's Republic of China
12704754;Télécom Paris, Institut Polytechnique de Paris, France
12704755;Open University Malaysia, Kuala Lumpur, Malaysia
12704756;University of Skikda, ALgeria
12704757;Université e technologie de Belfort-Montbéliard, Belfort, France
12704758;Université Ibn-Tofail, Kénitra, Morocco
12704759;Sorbonne Paris Cité University, France
12704760;IMT Atlantique, IRISA, Rennes, France
12704761;Université Rennes 1, France
12704762;University of Groningen, Netherlands
12704763;Paris Sciences et lettres University, France
12704764;Université de Valenciennes et du Hainaut Cambrésis, France
12704765;LumièreUniversity Lyon 2, France
12704766;École Centrale de Lyon, Écully, France
12704767;École Nationale d'Ingénieurs de Monastir, Tunisia
12704768;IMAG, Grenoble, France
12704769;Toulouse II University, France
12704770;Tshwane University of Technology, South Africa
12704771;Ensenada Center for Scientific Research and Higher Education, Mexico
12704772;Télécom Bretagne, Best, France
12704773;Skolkovo Institute of Science and Technology, Moscow, Russian Federation
12704774;Oran University of Science and Technology, Algeria
12704775;University of Otago, Dunedin, New Zealand
12704776;University of Aleppo, Syria
12704777;University of Yaoundé, Yaounde, Cameroon
12704778;Institut Superieur de l'Aeronautique et de l'Espace (ISAE), Toulouse, France
12704779;National University of Singapore, Singapore
12704780;Pontifícia Universidade Católica de Minas Gerais, Brazil
12704781;University of Balamand, Koura District, Lebanon
12704782;Université Bretagne-Loire, France
12704783;University of Béjaïa, Algeria
12704784;University College London, United Kingdom
12704785;University of Valle, Cali, Colombia
12704786;Simon Fraser University, Burnaby, British Columbia, Canada
12704787;University of Abomey-Calavi, Benin
12704788;PSL University, Paris
12704789;University of Rennes, France
12704790;Ecole nationale supérieure d'arts et métiers, France
12704791;Telecom ParisTech, France
12704792;Savoy Mont Blanc University, Annecy, France
12704793;Macquarie University, Sydney, New South Wales, Australia
12704794;University of Valenciennes, Le Mont Houy, France
12704795;University of Toulouse, IRIT, France
12704796;Sorbone University, France
12704797;University of Salento, Lecce, Italy
12704798;Université du Québec à, Canada
12704799;University of Science and Technology Houari Boumediene, France
12704800;INSA Lyon, Lyon - Villeurbanne, France
12704801;Erasmus University Rotterdam, Netherlands
12704802;School for Advanced Studies in the Social Sciences, Paris, Marseille, Toulouse, Lyon, France
12704803;MT Atlantique, France
12704804;University of Concepción, Chile
12704805;HESAM Université, Paris, France
12704806;Kansas State University, United States of America
12704807;CentraleSupélec, Châtenay-Malabry, Gif-sur-Yvette, Metz, Rennes, France
12704808;Université de Trente, Italy
12704809;University of Ouagadougou, Burkina Faso
12704810;University of Sfax, Tunesia
12704811;Lebanese University, Jdeidet, Lebanon
12704812;University of Lille, Villeneuve-d'Ascq, France
12704813;University of Minho, Braga, Portugal
12704814;Higher School of Communication of Tunis, Tunisia
12704815;Mines ParisTech, Paris, France
12704816;Sidi Mohamed Ben Abdellah University, Fez, Morocco
12704817;Sorbonne University, Ffrance
12704818;Manouba University, Manouba, Tunisia
12704819;Bretagne Loire University, Rennes, France
12704820;École nationale vétérinaire d'Alfort, Maisons-Alfort, France
12704821;École centrale de Marseille
12704822;University of Avignon and the Vaucluse, France
12704823;University of the French West Indies and Guiana, Pointe-Ã-Pitre, Guadeloupe, France
12704824;IMT Atlantique, Cesson Sévigné, France
12704825;University of Lisbon, Portugal
12704826;ENSAM Paris, France
12704827;École normale supérieure de Lyon
12704828;Sciences Po, Paris, France
12704829;Shanghai Jiao Tong University, People's Republic of China
12704830;Swedish University of Agricultural Sciences, Uppsala, Sweden
12704831;Federal University of Toulouse Midi-Pyrénées, France
12704832;École nationale supérieure Mines-Télécom Atlantique Atlantique Bretagne-Pays de la Loire, France
12704833;Montpellier SupAgro, France
12704834;École nationale supérieure de mécanique et d'aérotechnique, Poitiers, France
12704835;Université Paul Sabatier Toulouse III, France
12704836;University of Manouba, National School of Computer Sciences, Tunisia
12704837;INP de Toulouse, France
12704838;University of the South, France
12704839;Carthage University, Tunis, Tunisia
12704840;Sorbonne Paris Cité University, Paris, France
12704841;School for Advanced Studies in the Social Sciences, France
12704842;University of Lille
12704843;Hanoi University of Science and Technology, Vietnam
12704844;Addis Ababa University, Ethiopia
12704845;University of Santiago, Chile, Santiago de Chile, Chile
12704846;Sorbonne University Association, France
12704847;École des ponts ParisTech, France
12704848;University Franche-Comté, Bourgogne, France
12704849;Université de Namur, Belgium
12704850;Ecole nationale Supérieure d'Informatique, Algiers, Algeria
12704851;Polytechnic University of Bari, Italy
12704852;Ecole Nationale Supérieure de Mécanique et d'Aérotechique, France
12704853;University of Science and Technology of China, Hefei, Anhui, People's Republic of China
12704854;University of Tunis, El Manar, Tunesia
12704855;École Nationale Supérieure de l'Aéronautique et de l'Espace, Toulouse, France
12704856;University Mohamed Khider Biskra, Algeria
12704857;Universiti Teknologi Petronas, Seri Iskandar, Malaysia
12704858;Université Djillali Liabes, Algeria
12704859;University Savoie Mont Blanc, France
12704860;IMT Atlantique
12704861;University of Paris-Saclay, CentraleSupélec, France
12704862;University of Auckland, New Zealand
12704863;Chimie ParisTech, France
12704864;Avignon University, France
12704865;INRIA Rennes, France
12704866;AgroParisTech, France
12704867;University of Tunis, Tunis
12704868;Institute of Mathematics of the Romanian Academy, Romania
12704869;Paul Valéry University, Montpellier III, France
12704870;Ecole nationale supérieure Mines-Télécom Atlantique
12704871;Oran 1 University, Algeria
12704872;Tunisia Polytechnic School, La Marsa, Tunisia
12704873;Autonomous University of Barcelona, Cerdanyola del Vallès, Spain
12704874;Pierre Mendès-France University, Grenoble, France
12704875;Université Bretagne-Loire, France 2018
12704876;Wright State University, Fairborn, Ohio, USA
12704877;Telecom Paris, INFRES Laboratory, France
12704878;Mohammed V University at Agdal, France
12704879;Paris 12 Val de Marne University, France
12704880;University of Rennes 2, Upper Brittany, France
12704881;University of Chile, Santiago, Chile
12704882;Rouen-Normandy University, Rouen, France
12704883;University of Caen Normandy, Caen, France
12704884;Grenoble Alpes University
12704885;University of Waterloo, Ontario, Canada
12704886;Université de Sherbrooke, Longueuil, Quebec, Canada
12704887;Université Constantine 2, Algeria
12704888;Heriot-Watt University, Edinburgh, United Kingdom
12704889;University of Ferhat Abbes Setif 1, Algeria
12704890;Universidad de Sonora, Hermosillo, Mexico
12704891;Chouaib Doukkali University, Morocco
12704892;National University of Benin, Cotonou, Benin
12704893;Inria Paris, France
12704894;University of Florence, Italy
12704895;American University, Washington, D.C., USA
12704896;Nantes Universitity, France
12704897;Nanchang University, Jiangxi, People's Republic of China
12704898;University of Côte d'Azur, Inria, Nice, France
12704899;École nationale Supérieure en Informatique, Algiers, Algeria
12704900;University ofOrléans, France
12704901;Institut de Physique du Globe de Paris, France
12704902;École supérieure d'optique, Palaiseau, France
12704903;University of Maribor, Slovenia
12704904;University of Algiers, Algeria
12704905;École Nationale Supérieure de Mécanique et d'Aérotechique, Poitiers
12704906;Abdelmalek Essaâdi University, Tetuan, Morocco
12704907;Instituto Tecnológico de Tijuana, Mexico
12704908;University of Côte D'Azur, Monaco
12704909;University of Sousse, Tunisia
12704910;Université du Québec à Montréal, Montreal, Quebec, Canada
12704911;PSL Research University, Paris
12704912;National and Kapodistrian University of Athens, Zografou, Greece
12704913;Université Abdelhamid Mehri de Constantine, Algeria
12704914;Université Côte d'Azur, Inria, Sophia Antipolis, France
12704915;Università Campus Bio-Medico, Rome, Italy
12704916;École Doctorale Vie-Agro-Santé, France
12704917;University of Zaragoza, Spain
12704918;University of Montpellier, SupAgro, France
12704919;Manouba University, Tunesia
12704920;Universidade Federal do ABC, Santo André, Brazil
12704921;National Museum of Natural History, France
12704922;Badji Mokhtar Annaba University, Algeria
12704923;Abdelmalek Essaãdi University, Tetouan, Morocco
12704924;Paris 13 University
12704925;Télécom-ParisTech, France
12704926;University of Lille, Hauts-de-France, France
12704927;Abdelmalek Essaâdi University, Tangier, Morocco
12704928;Universidad do Algarve, Faro, Portugal
12704929;King's College London, United Kingdom
12704930;University of Abou Bekr Belkaïd, Algeria
12704931;Cadi Ayyad University, Marrakesh, Morocco
12704932;University of Burgund Franche-Comté, France
12704933;Institut des sciences et technologies de Paris, France
12704934;Université Ibn Tofail, Kenitra, Morocco
12704935;University of Rennes 1, Fance
12704936;University of Toulouse, Paris
12704937;University of Corsica, France
12704938;Sidi Mohamed Ben Abdellah University, Morocco
12704939;Djillali Liabes University, Algeria
12704940;Institut Supérieur de l'Aéronautique et de l'Espace (ISAE), Toulouse, France
12704941;Sorbonne University, CNRS, Paris, France
12704942;Higher School of Communication of Tunis, Ariana, Tunisia
12704943;University of Parma, Italy
12704944;Harbin Institute of Technology, People's Republic of China
12704945;Université Toulouse Jean Jaurès, France
12704946;Télécom ParisTech, Orange Labs, Caen, France
12704947;University of Tunis, Tunesien
12704948;Blida 1 University, Algeria
12704949;Ecole Nationale d'Ingénieurs de Tunis, Tunisia
12704950;University of the Balearic Islands, Palma de Mallorca, Spain
12704951;Vrije Universiteit Brussel, Belgium
12704952;Université d'Abobo-Adjamé, Abidjan, Ivory Coast
12704953;Laval University, Québec, Canada
12704954;Université Mustapha Stambouli de Mascara, Algeria
12704955;ITT, Instituto tecnologico de Tijuana, Mexico
12704956;EAFIT University, Medellín, Colombia
12704957;Université de Carthage, Tunisia
12704958;Institute of Science and Technology Austria, Klosterneuburg, Austria
12704959;Institut National Polytechnique Félix Houphouët-Boigny, Yamoussoukro, Côte d'Ivoire
